Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
105,Friday,83/4/12,sunny,37,26,4158.48,3687.51,3453.57,3313.49,3241.48,3156.93,2902.29,2878.21,3083.61,3304.09,3622.79,3731.21,3957.1,3880.44,3915.06,3866.99,3834.28,3827.65,3830.72,3851.85,4205.27,4718.92,4636.79,4345.85,89404.6,TRUE
106,Saturday,83/4/13,sunny,36,22,3791.97,3432.45,3213.16,3138.66,3107.8,3044.41,2987.26,3325.64,3900.45,4344.12,4670.2,4899.02,4944.32,4920.81,4991.73,5016.9,4993.11,4927.24,4735.97,4572.28,5083.4,5303.91,5083.93,4717.85,103146.6,FALSE
107,Sunday,83/4/14,cloudy,37,27,4154.43,3798.76,3619.37,3484.62,3436.2,3383.12,3248.41,3594.72,4199.74,4619.46,4853.09,5122.23,5216.84,5092.46,5186.57,5227.68,5098.31,5004.02,4733.01,4767.25,5302.13,5465.67,5165.08,4831.92,108605.1,FALSE
108,Monday,83/4/15,partly cloudy,36,21,4271.84,3779.34,3533.19,3441.48,3405.54,3350.15,3204.74,3513.65,4153.44,4469.54,4835.61,5018.31,4997.3,4974.58,5022.5,5129.88,4996.91,4946.45,4797.22,4692.57,5127.61,5383.03,5120.91,4821.71,106987.5,FALSE
109,Tuesday,83/4/16,partly cloudy,35,26,4092.67,3603.19,3561.63,3472.85,3441.15,3402.16,3236.91,3613.85,4191.61,4526.24,4708.6,4868.49,4931.17,4923.33,4983.3,4951.33,4925.71,4797.67,4716.45,4664.13,5071.16,5187.78,4875.29,4491.53,105238.2,FALSE
110,Wednesday,83/4/17,mostly sunny,33,22,4083.09,3624.12,3495.67,3429.04,3362.71,3375.03,3175.7,3559.81,4085.81,4498.75,4665.69,4837.91,4896.47,4869.04,4924.72,4952.87,4814.71,4804.63,4667.26,4443.59,4677.03,5117.15,5078.88,4621.7,104061.4,FALSE
111,Thursday,83/4/18,mostly sunny,33,23,4014.17,3681.44,3495.05,3405.34,3411.26,3296.84,3157.82,3465.62,4009.91,4333.63,4598.09,4699.5,4701.39,4586,4575.86,4444.98,4465.2,4429.35,4309.96,4200.81,4548.03,5059.15,4914.55,4670.46,100474.4,FALSE
112,Friday,83/4/19,partly cloudy,36,27,4062.62,3731.17,3447.76,3337.7,3300.54,3217.08,2945.87,2914.78,3100.9,3361.59,3650.61,3843.4,3886.4,3872.03,3844.87,3783.04,3782.92,3728.5,3803.01,3901,4226.63,4660.31,4564.88,4275.72,89243.3,TRUE
113,Saturday,83/4/20,partly cloudy,33,23,3812.68,3430.88,3235.16,3156.18,3108.53,3091.81,3023.66,3359.65,4015.04,4457.64,4702.29,4853.42,4923.37,4748.02,4816.24,4871.37,4854.84,4780.34,4693.89,4721.8,4798.01,4641.68,4556.07,4251.83,100904.4,FALSE
114,Sunday,83/4/21,rainy,27,18,3789.65,3375.21,3214.26,3116.49,3016.25,3003.07,2987.4,3199.13,3748.62,4043.52,4166.33,4476.21,4485.75,4402.37,4588.02,4413.4,4453.23,4379.5,4252.01,4288.18,4684.51,4650.38,4316.38,3990.41,95040.3,FALSE
115,Monday,83/4/22,rainy,27,17,3511.51,3173.68,2976.86,2862.3,2791.01,2797.81,2911.07,3030.75,3581.56,3972.12,4219.53,4367.38,4385.64,4327.34,4425.98,4493.84,4444.82,4345.54,4381.1,4225.87,4560.35,4892.61,4384.52,3755.22,92818.4,FALSE
116,Tuesday,83/4/23,partly cloudy,32,18,3340.81,3057.65,2836.12,2706.41,2744.85,2746.24,2778.11,3083.44,3596.44,3921.8,4206.65,4374.76,4391.52,4351.1,4409.27,4518.04,4433.69,4140.01,4328.8,4149.34,4477.99,4972.51,4767.9,4238.73,92572.2,FALSE
117,Wednesday,83/4/24,scattered showers,33,22,3616.45,3084.02,2929.37,2959.24,2942.85,3142.59,2980.45,3266.03,3833.09,4176.38,4464.86,4502.94,4555.62,4712.02,4634.96,4662.81,4571.82,4567.26,4339.06,4268.79,4613.54,5102.54,4959.61,4585.99,97472.3,FALSE
118,Thursday,83/4/25,sunny,32,25,3953.4,3497.8,3243.13,3139.25,3170.24,3113.4,2893.72,3235.6,3683.19,4135.65,4327.87,4466.73,4471.94,4376.39,4339.91,4259.27,4227.79,4152.95,4109.91,4043.3,4289.59,4860.32,4719.55,4304.1,95015,FALSE
119,Friday,83/4/26,sunny,35,25,3956.52,3471.01,3223.15,3140.81,3130.96,2928.61,2728.29,2752.09,2907.03,3137.42,3464.11,3630.69,3691.2,3706.4,3698.64,3664.64,3672.51,3675.58,3705.44,3630.14,4181.86,4525.47,4357.64,4183.3,85163.5,TRUE
120,Saturday,83/4/27,sunny,35,25,3668.68,3392.84,3189.09,3122.33,3074.39,3124.95,2939.93,3427.17,3891.56,4122.38,4420.05,4526.55,4789.52,4753.87,4908.78,4845.45,4770.29,4769.35,4604.85,4477.28,4886.45,5205.41,4971.68,4651.26,100534.1,FALSE
121,Sunday,83/4/28,sunny,32,25,4101.52,3581.65,3329.7,3278.9,3227.62,3126.37,3083.26,3375.71,4028.75,4423.03,4621.12,4767.5,4783.35,4663.58,4717.86,4733.57,4675.48,4683.91,4541.77,4343.1,4744.44,5183.06,4918.16,4439.2,101372.6,FALSE
122,Monday,83/4/29,sunny,32,23,4040.15,3525.94,3313.04,3308.69,3215.64,3250.95,3120.42,3332.83,4140.45,4427.78,4628.01,4752.95,4818.2,4677.84,4769.76,4747.75,4808.76,4639.79,4563.56,4328.53,4860.05,5264.74,4890.22,4504.26,101930.3,FALSE
123,Tuesday,83/4/30,sunny,32,23,3874.11,3553.22,3281.1,3223.9,3154.39,3228.76,3182.65,3475.37,3947.99,4295.64,4598.08,4714.31,4679,4644.48,4716.84,4686.66,4667.78,4584.52,4379.09,4326.9,4692.47,5061.92,4870.59,4474.03,100313.8,FALSE
124,Wednesday,83/4/31,sunny,33,25,3885.21,3569.99,3375.64,3284.46,3263.35,3178.15,2653.48,2881.37,3036.73,3380.44,3576.86,3764.76,3630.93,3691.57,3589.42,3588.89,3574.35,3572.27,3540.93,3629.44,4030.45,4476.87,4330.55,4017.1,85523.2,TRUE
125,Thursday,83/5/1,partly cloudy,33,22,3653.58,3265.75,3111.1,3025.49,2993.76,2926.06,2820.9,3216.21,3587.88,3908.78,4151.06,4343.12,4363.13,4261.64,4256.79,4218.46,4141.52,4082.36,4046.52,4046.61,4462.1,4781.55,4609.41,4312.13,92585.9,FALSE
126,Friday,83/5/2,scattered showers,35,28,3786.82,3485.31,3304.77,3144.45,3000.54,3070.31,2996.94,2938.34,3126.29,3361.21,3552.5,3655.51,3757.82,3706.96,3650.16,3578.2,3564.94,3593.9,3607.07,3648.07,4160.1,4541.55,4522.53,4014.23,85768.5,TRUE
127,Saturday,83/5/3,sunny,35,22,3614.64,3343.37,3186.03,3079.34,2939.75,3001.87,2830.58,3298.41,3794.5,4185.39,4479.84,4650.96,4759.45,4711.78,4777.82,4761.2,4756.41,4694.77,4459.23,4320.69,4709.82,5153.59,4945.04,4501.32,98955.8,FALSE
128,Sunday,83/5/4,sunny,35,22,3930.46,3604.78,3225.31,3257.22,3240.3,3199.42,3106.59,3450.78,3849.08,4336.8,4574.3,4741.21,4856.19,4659.77,4724.86,4707.95,4722.09,4620.22,4365.06,4355.86,4715.33,5291.36,5048.58,4590.77,101174.3,FALSE
129,Monday,83/5/5,sunny,37,25,4125.49,3650.08,3473.11,3306.49,3248.32,3161.35,3170.84,3449.27,4005.63,4435.67,4677.9,4938.7,4884.58,4897.9,4942.37,4819.93,4798.18,4670.74,4526.56,4429.52,5054.18,5328.63,5032.2,4760.75,103788.4,FALSE
130,Tuesday,83/5/6,sunny,37,27,4207.33,3758.24,3461.89,3486.82,3316.2,3238.64,3126.58,3461.15,3858.51,4524.29,4704.36,4962.55,5063.81,4991.49,5055.73,4963.99,4998.97,4841.43,4574.99,4439.81,4858.48,5281.61,5091.15,4672.79,104940.8,FALSE
131,Wednesday,83/5/7,sunny,37,25,4059.27,3654.91,3497.78,3417.49,3282.23,3350.23,3186.25,3534.57,4107.05,4612.02,4688.6,4985.78,5064.36,4932.34,4993.6,4975.54,4940.3,4787.08,4496.81,4422.6,5024.2,5289.1,5115.71,4888.66,105306.5,FALSE
132,Thursday,83/5/8,sunny,37,22,4201.94,3725.84,3607.98,3432.64,3399.28,3272.02,3148.69,3514.64,3858.05,4335.83,4371.52,4780.55,4827.2,4603.09,4744.37,4579.91,4425.4,4466.08,4483.28,4213.61,4679.96,5146.41,4860.83,4573.55,101252.7,FALSE
133,Friday,83/5/9,sunny,37,25,4100.87,3789.48,3471.98,3376.69,3242.73,3158.48,2931.06,2920.31,3273.55,3511.48,3747.04,3973.99,4034.38,4106.47,4044.87,4018.54,3985.68,3954.53,3988.32,3983.68,4390.74,4794.75,4740.67,4533.13,92073.4,TRUE
134,Saturday,83/5/10,mostly sunny,36,25,3677.49,3520.57,3319.12,3209.75,3190.94,3142.78,3097.6,3552.88,4287.29,4672.06,4871.26,5039.45,5075.34,5062.02,5055.05,5060.92,5137.9,4923.03,4928.49,4799.21,5218.85,5527.76,5172.2,4859.34,106401.3,FALSE
135,Sunday,83/5/11,sunny,33,26,4349.59,3892.63,3579.73,3518.63,3542.26,3599,3452.08,3775.13,4184.16,4624.76,4785.7,5076.07,5105.13,4996.15,5090.14,5119.19,5031.14,4965.04,4780.74,4761.7,5182.9,5451,5228.15,4790.08,108881.1,FALSE
136,Monday,83/5/12,sunny,32,23,4073.75,3814.27,3639.34,3524.03,3451.58,3499.69,3312.78,3569.72,4065.27,4422.04,4876.62,4896.28,4969.46,4856.19,4962.43,4922.42,4882.22,4808.93,4655.79,4640.74,4762.71,5299.65,5198.06,4747.32,105851.3,FALSE
137,Tuesday,83/5/13,sunny,35,25,4021.3,3898.82,3564.66,3413.27,3404.69,3366.16,3195.75,3560.65,4263.67,4664.83,4768.93,4938.4,4956.8,4834.78,4875.49,4932.51,4925.06,4847.54,4738.61,4561.49,5105.3,5449.26,5166.87,4749.46,106204.3,FALSE
138,Wednesday,83/5/14,sunny,37,26,4130.78,3759.62,3609.93,3522.47,3435.4,3508.02,3341.99,3544.24,4066.04,4659.44,4835.65,4909.48,4935.09,4879.28,4958.28,4960.22,4949.41,4873.3,4742.79,4660.37,5151.41,5350.86,5157.37,4645.85,106587.3,FALSE
139,Thursday,83/5/15,sunny,37,22,4221.01,3763.08,3563.77,3452.3,3397.52,3333.37,3222.14,3385.02,3850.86,4233.52,4483.22,4665.77,4722.71,4626.79,4606.05,4538.64,4501.05,4501.53,4276.69,4342.26,4900.31,5092.84,4916.85,4545.98,101143.3,FALSE
140,Friday,83/5/16,sunny,37,22,4099.92,3730.01,3535.87,3416.69,3357.33,3297.24,3092.11,3054.34,3175.9,3451.77,3712.65,3951.05,3998.68,4063.46,4064.55,3988.43,4011.81,4032.4,4031.37,4017.35,4414.05,4822.95,4753.68,4539.97,92613.6,TRUE
141,Saturday,83/5/17,sunny,37,26,4011.65,3649.93,3485.5,3401.46,3345.23,3340.07,3289.28,3545.23,4173.2,4570.05,4870.31,5084.57,5162.75,5100.84,5177.05,5156.74,5129.9,5033.02,4843.22,4778.12,5185.69,5393.88,5220.48,4896.92,107845.1,FALSE
142,Sunday,83/5/18,sunny,37,27,4271.91,4011.29,3762.36,3653.58,3580.02,3562.79,3462.11,3670.67,4209.48,4593.75,4857.98,5087.94,5102.67,5039.53,5101.41,5149.55,5113.18,5045.38,4775.61,4705.98,5265.52,5512.39,5290.54,4839.55,109665.2,FALSE
143,Monday,83/5/19,sunny,37,27,4393.97,3857.85,3662.79,3566.69,3500,3519.59,3447.87,3666.8,4220.92,4530.17,4851.73,5034.27,5193.84,5106.26,5449.4,5287.41,5266.19,5263.2,4887.11,4735.5,5505.6,5634.04,5498.79,5014.01,111094,FALSE
144,Tuesday,83/5/20,sunny,36,22,4353.57,3968,3743.56,3560.97,3478.43,3426.67,3142.33,3626.37,4136.98,4563.27,4816.21,4999.4,5119.31,5093.21,5212.13,5173.87,5147.05,5139.03,4882.88,4820.91,5425.2,5522.93,5332.58,4854.34,109539.2,FALSE
145,Wednesday,83/5/21,sunny,37,27,4255.7,3855.97,3711.96,3611.27,3524.49,3483.03,3354.2,3629.71,4227.39,4676.26,4946.67,5111.07,5118.23,4983.89,5137.33,5163.97,5158.12,5111.73,4909.14,4776.5,5430.37,5436.65,5461.46,4892.49,109967.6,FALSE
146,Thursday,83/5/22,sunny,37,27,4251.53,3851.69,3613.71,3494.68,3416.27,3387.4,3265.6,3462.68,4046.94,4507.81,4745.46,4919.9,4963.98,4838.84,4837.94,4756,4585.13,4542.47,4405.34,4382.13,4997.07,5102.84,4902.1,4615.79,103893.3,FALSE
147,Friday,83/5/23,sunny,37,27,4174.22,3816.06,3549.79,3392.53,3325.68,3252.57,3087.7,2994.1,3141.13,3429.2,3691.62,3896.74,3945.97,3945.05,3930.55,3907.7,3825.88,3818.65,3858.88,3918.94,4593.91,4746.36,4635.52,4352.56,91231.3,TRUE
148,Saturday,83/5/24,sunny,35,22,3870.19,3401.67,3358.24,3238.46,3241.63,3234.67,3211,3470.69,4030.41,4458.05,4748.1,4977.05,5029.61,4934.21,5064.55,4994.75,5007.49,4881.75,4790.43,4735.33,5352.07,5405.29,5180.67,4754.4,105370.7,FALSE
149,Sunday,83/5/25,sunny,36,25,4193.52,3758.75,3597.23,3505.58,3479.81,3469.36,3108.92,3657.59,4285.95,4580.23,4819.94,5009.28,5041.44,5009.88,5044.14,5043.36,5090.2,5003.33,4871.15,4664.44,5404.15,5555.33,5350.16,4817.35,108361.1,FALSE
150,Monday,83/5/26,sunny,37,27,4355.3,4006.23,3471.88,3601.76,3492.32,3544.36,3360.17,3861.28,4228.76,4851.11,4883.21,5108.27,5168.41,5083.62,5148.04,5124.18,5139.16,5055.25,4929.38,4945.43,5548.73,5620.5,5336.86,4899.81,110764,FALSE
151,Tuesday,83/5/27,sunny,36,23,4385.84,3875.75,3717.66,3632.89,3519.56,3533.64,3501.82,3734.31,4263.09,4724.02,4961.18,5150.98,5133.01,5080.55,5184.34,5216.57,5176.68,5069.26,4900.18,4868.64,5414.71,5518.09,5255.05,4848.76,110666.6,FALSE
152,Wednesday,83/5/28,sunny,35,27,4313.05,3903.78,3711.68,3587.6,3533.26,3498.34,3482.85,3680.93,4194.38,4603.54,4833.53,5026.73,5120.06,5069.23,5098.09,5094.74,4988.37,5004.75,4773.36,4768.1,5426.84,5426.3,5199.72,4841.37,109180.6,FALSE
153,Thursday,83/5/29,sunny,36,27,4364.88,3966.62,3684.54,3589.61,3508.72,3480.79,3376.25,3471.09,4049.73,4427.21,4657.59,4772.92,4788.28,4708.52,4667.82,4619.68,4565.65,4502.3,4631.57,4475.89,5145.55,5177.05,4871.29,4649.95,104153.5,FALSE
154,Friday,83/5/30,sunny,37,27,3931.08,3701.87,3561.97,3324.89,3211.18,3197.1,3043.52,2995.95,3131.43,3210.98,3536.08,3755.09,3916.65,4117.3,3980.2,3876.76,3878.15,3867.08,3829.78,4053.35,4715.81,4704.64,4616.76,4296.78,90454.4,TRUE
155,Saturday,83/5/31,sunny,37,27,3956.39,3573.03,3415,3321.17,3220.8,3310.41,3323.86,3585.63,4153.33,4507.61,4850.34,4997.89,5038.74,4950.97,5048.51,5081.04,5073.79,4968.94,4819.26,4936.35,5486.05,5364.55,5176.04,4799.12,106958.8,FALSE
156,Sunday,83/6/1,mostly sunny,37,30,4296.81,3924.57,3590.6,3488.17,3637.64,3456.59,3430.72,3631.35,4217.7,4580.23,4884.88,5090.78,5099.55,5010.81,5071.94,5072.74,5067.11,4981.43,4830.27,5139.17,5437.57,5467.45,5232.36,4777.35,109417.8,FALSE
157,Monday,83/6/2,mostly sunny,37,27,4203.75,3854.98,3624.99,3496.63,3470.77,3462.13,3433.96,3697.31,3966.69,4641.03,4907.05,5066.89,5046.91,4965.03,5042.19,5100.49,5035.23,4954.76,4654.68,4674.25,5355.65,5393.57,5170.17,4805.19,108024.3,FALSE
158,Tuesday,83/6/3,mostly sunny,37,27,4295.07,3908.54,3613.96,3485.13,3416.18,3366.71,3333.04,3551.91,4177.4,4585.94,4838.97,5053.84,5255.25,5037.96,5107.39,5071.72,5073.57,4999.55,4819.8,4816,5449.29,5406.37,5176.87,4728.82,108569.3,FALSE
159,Wednesday,83/6/4,mostly sunny,37,27,4258.44,3951.09,3657.16,3483.64,3395.25,3501.63,3343.53,3583.25,4101.33,4643.67,4958.07,5060.81,5011.17,5062.22,5164.33,5099.49,5091.95,5037,4884.96,4824.34,5486.06,5518.41,5145.81,4865.5,109129.1,FALSE
160,Thursday,83/6/5,partly cloudy,36,26,4299.44,3894.14,3623.9,3513.67,3477.56,3478.73,3359.9,3468.04,3875.49,4405.78,4688.82,4807.56,4808.24,4668.02,4714.12,4661.8,4630.61,4531.82,4448.35,4601.15,5195.07,5125.48,4901.93,4600.66,103780.3,FALSE
161,Friday,83/6/6,mostly sunny,32,25,4168.55,3817.36,3536.88,3357.61,3268.3,3212.41,3128.89,2934.24,3018.64,3280.84,3594.8,3810.84,3917.47,4025.7,3925.39,3926.13,3857.96,3838.36,3852.59,4070.16,4653.68,4540.29,4436.57,4245.74,90419.4,TRUE
162,Saturday,83/6/7,sunny,33,23,4040.62,3786.92,3604.86,3541.46,3463.28,3442.99,3483.53,3706.17,4107.46,4745.97,5066.56,5265.05,5337.47,5239.45,5357.35,5361.11,5303.16,5294.15,5129.35,5104.84,5779.09,5571.68,5380.91,5018.27,112131.7,FALSE
163,Sunday,83/6/8,partly cloudy,33,26,4136.14,3820.61,3566.89,3507.07,3454.76,3418.35,3403.84,3614.84,4125.99,4586.23,4804.8,4944.57,5025.82,5005.23,5042.99,5026.27,4991.77,5115.2,4707.32,4799.77,5334.08,5239.4,5009.87,4690.71,107372.5,FALSE
164,Monday,83/6/9,sunny,33,26,4291.91,3943.87,3670.23,3541.8,3451.72,3327.31,3271.74,3166.32,3312.35,3622.57,3935.89,4087.33,4124.58,4169.3,4108.3,4069.95,4057.78,4068.29,4032.31,4262.34,4915.37,4884.72,4746.06,4432.25,95494.3,TRUE
165,Tuesday,83/6/10,sunny,33,30,4052.31,3602.77,3398.18,3400.77,3223.22,3263.62,3268.77,3514.11,4039.78,4185.55,4706.72,4816.2,4858.47,4805.27,4899.3,4858.43,4832.13,4781.62,4927.1,4809.56,5366.69,5261.84,4908.12,4598.98,104379.5,FALSE
166,Wednesday,83/6/11,sunny,32,25,4032.78,3633.22,3456.14,3391.53,3318.71,3271.34,3275.37,3417.2,3914.82,4315.44,4543.21,4740.15,4773.53,4711.17,4767.18,4768.69,4744.09,4663.08,4531.45,4751.75,5345.31,5213.45,4907.03,4514.76,103001.4,FALSE
167,Thursday,83/6/12,sunny,33,23,3884.88,3814.13,3602.92,3175.93,3128.03,3079.87,3070.02,3171.85,3657.52,4194.35,4382.83,4386.85,4266.54,4327.72,4335.88,4311.82,4366.43,4300.52,4134.3,4392.53,4911.84,4840.09,4576.97,4262.78,96576.6,FALSE
168,Friday,83/6/13,sunny,35,25,3800.32,3517.5,3292.49,3119.47,3064.4,2981.41,2871.18,2752.4,2787.99,3080.2,3444.55,3695.62,3752.52,3695.74,3625.27,3574.03,3563.21,3546.76,3588.49,3948.17,4532.76,4548.68,4399.66,4127.2,85310,TRUE
169,Saturday,83/6/14,sunny,33,25,3666.72,3334.51,3149.48,3181.28,3181.15,3205.4,3018.08,3239.91,3784.8,4293.65,4591.51,4779.73,4824.56,4783.82,4829.13,4789.04,4751.33,4698.9,4531.71,4798.3,5293.77,5136.42,4843.47,4423.44,101130.1,FALSE
170,Sunday,83/6/15,sunny,35,22,3773.06,3438.6,3252.47,3070.9,3054.5,3029.07,3036.36,3281.28,3673.34,4247.97,4481.68,4746.63,4795.61,4732.02,4788.63,4456.87,4767.76,4612.5,4543.78,4779.92,5293.97,5189.37,4849.7,4424.62,100320.6,FALSE
171,Monday,83/6/16,partly cloudy,35,27,3893.42,3546.85,3299.9,3227.19,3180.17,3142.87,3123.27,3371.52,3961.11,4110.89,4662.36,4885.55,4800.06,4739.3,4874.01,4826.6,4840.81,4805.49,4787.01,4870.02,5345.1,5094.39,4760.72,4437.21,102585.8,FALSE
172,Tuesday,83/6/17,sunny,37,22,3895.85,3530.69,3290.28,3327.57,3162.17,3136.36,3179.17,3481.01,4004.93,4370.42,4728.04,4821.05,4864.35,4823.27,4924.26,4898.4,4816.77,4600.45,4609.62,4786.84,5388.42,5254.23,4929.49,4479.74,103303.4,FALSE
173,Wednesday,83/6/18,sunny,36,26,3815.11,3490.57,3315.42,3229.75,3158.05,3140.85,3161.97,3363.7,3982.59,4370.24,4680.78,4842.43,4864.77,4807.12,4899.46,4855.24,4798.05,4685.06,4580.41,4830.91,5320.83,5169.3,4868.02,4554.27,102784.9,FALSE
174,Thursday,83/6/19,sunny,35,25,4030.28,3598.19,3224.42,3199.97,3121.54,3103.64,3074.77,3198.66,3699.34,4165.06,4413.52,4559.22,4573.57,4476.84,4470.21,4437.67,4374.71,4326.64,4243.13,4530.39,5058.59,4938.23,4696.79,4451.65,97967,FALSE
175,Friday,83/6/20,sunny,36,26,3940.67,3612.4,3371.98,3309.63,3210.77,3124.51,3090.01,2901.86,3010.57,3258.85,3496.7,3765.6,3796.45,3839.3,3777.42,3764.15,3708.21,3680.73,3778.65,4148.4,4696.85,4697.75,4511.06,4202.51,88695,TRUE
176,Saturday,83/6/21,sunny,36,26,3738.67,3413.13,3259.82,3150.39,3098.76,3084.31,3189.85,3367.19,3869.22,4303.96,4480.72,4642.16,4739.3,4742.25,4821.7,4828.99,4791.15,4704.11,4659.48,4974.69,5358.84,5186.92,4937.83,4517.19,101860.6,FALSE
177,Sunday,83/6/22,sunny,32,21,3929.65,3594.15,3374.01,3241.58,3179.71,3161.89,3171.97,3373.98,3874.31,4294.59,4623.88,4773.74,4791.05,4738.19,4751.42,4797.36,4746.96,4616.81,4553.88,4825.45,4909.11,5031.34,4714.81,4295.05,101364.9,FALSE
178,Monday,83/6/23,sunny,31,18,3859,3541.46,3304.91,3202.61,3100.88,3033.3,2940.8,2835.21,3073.84,3315.91,3566.82,3774.53,3907.39,3853.87,3804,3773.96,3758.19,3784.37,3796.25,4306.2,4665.24,4528.81,4325.54,4072.51,88125.6,TRUE
179,Tuesday,83/6/24,sunny,28,17,3545.35,3166.81,3016.93,2919.76,2867.06,2892.05,2949.78,3142.89,3583.18,4042.36,4274.21,4428.04,4425.71,4416.93,4470.7,4489.75,4379.53,4373.44,4244.91,4631.5,5022.19,4813.67,4509.42,4037.31,94643.5,FALSE
180,Wednesday,83/6/25,sunny,27,17,3483.22,3267.48,3074.04,2994.19,2935.93,2910.12,2950.34,3115.16,3585.94,3937.66,4115.06,4267.74,4376.27,4354.63,3878.43,4199.97,4253.65,4203.96,4190.73,4601.73,4899.05,4705.64,4354.6,3945.79,92601.3,FALSE
181,Thursday,83/6/26,partly cloudy,26,17,3467.93,3146.99,2960.36,2893.49,2827.19,2812.86,2847.67,2961.98,3244.9,3579.35,3798.4,3968.1,3949.01,3809.3,3790.93,3755.88,3747.58,3669.5,3695.99,4239.2,4541.17,4493.6,3975.53,3801.2,85978.1,FALSE
182,Friday,83/6/27,sunny,27,20,3450.36,3230.6,2920.36,2800.71,2721.16,2695.02,2661.47,2494.97,2694.07,2895.92,3071,3221.64,3253.28,3203.98,3160.73,3002.95,3004.87,3043.18,3197.21,3850.06,4160.03,4033.48,3792.11,3428.87,75988,TRUE
183,Saturday,83/6/28,sunny,30,20,2956.91,2750.92,2590.81,2578.83,2528.6,2597.35,2644.73,2872.3,3541.64,3772.66,4026.26,4212.43,4212.04,4093.31,4161.74,4155.28,4135.7,4147.77,4098.65,4609.81,4884.05,4606.08,4281.69,3861.53,88321.1,FALSE
184,Sunday,83/6/29,sunny,27,16,3370.9,2991.88,2815.26,2708.57,2675.15,2677.84,2784.14,3008.44,3449.67,3782.28,3986.64,4103.33,4139.79,4035.56,4086.96,4084.49,4076.49,4084.89,4077.43,4585.79,4838.6,4617.35,4252.34,3773.9,89007.7,FALSE
185,Monday,83/6/30,rainy,26,17,3317.7,2989.87,2775.99,2562.96,2603.37,2633.5,2780.23,3022.93,3464.11,3872.71,4034.58,4150.38,4127.5,4014.32,4044.85,4055.02,4061.85,4046.6,4115.57,4523.87,4790.24,4589.91,4229.52,3845.41,88653,FALSE
186,Tuesday,83/6/31,sunny,26,20,2959.2,2926.04,2776.56,2774.6,2808.92,2793.25,2785.61,3214.19,3897.25,3851.36,4100.89,4145.27,3993.83,3963.65,3996.67,3967.24,4009.08,4087.62,4673.11,4841.29,4697.89,4401.55,3930.05,3490.18,89085.3,FALSE
187,Wednesday,83/7/1,sunny,27,18,2999.78,2728.82,2636.65,2583.4,2571.84,2647.39,2696.77,3141.65,3569.49,3867.46,3956.67,4023.34,4016.35,3989.52,4030.13,4009.06,4029.52,4111.22,4595.92,4894.85,4673.56,4444.58,4077.13,3650.59,87945.7,FALSE
188,Thursday,83/7/2,sunny,30,21,2974.01,2592.87,2667.16,2599.23,2569.28,2574.07,2576.99,2912.36,3367.94,3748.77,3889.39,3961.59,3796.52,3743.34,3714,3643.39,3611.94,3776.11,4438.75,4620.15,4413.5,4177.15,3802.47,3408.94,83579.9,FALSE
189,Friday,83/7/3,sunny,31,21,3033.06,2739.28,2546.62,2465.36,2409.98,2390.6,2364.2,2366.97,2596.79,2863.44,3115.77,3157.3,3206.5,3225.19,3218.31,3201.5,3212.99,3245.18,4006.39,4167.78,4151.31,4045.64,3799.86,3321.98,74852,TRUE
190,Saturday,83/7/4,sunny,30,20,2798.35,2839.17,2491.12,2444.16,2440.73,2480.72,2590.51,3003.44,3553.49,3892.87,4064.49,4165.48,4087.42,4091.99,4113.93,4106.13,4091.04,4231.93,4906.91,5013.7,4710.12,4468.54,4117.4,3445.36,88149,FALSE
191,Sunday,83/7/5,sunny,28,20,2836,2745.44,2677.99,2626.43,2582.41,2613.9,2650.84,3015.38,3594.74,3911.35,4077.47,4181.11,4022.51,4028.46,4095.99,4068.62,4118.42,4231.23,4919.62,4998.49,4802.68,4488.52,3968.18,3499.29,88755.1,FALSE
192,Monday,83/7/6,sunny,30,20,3053.46,2823.28,2732.27,2658.04,2609.06,2663.92,2754.26,3055.1,3568.22,3910.46,4091.78,4212.18,4039.14,4072.6,4118.84,4115.08,4102.63,4341.46,4899.69,5048.08,4539.2,4262.15,3816.6,3593.81,89081.3,FALSE
193,Tuesday,83/7/7,sunny,28,18,3175.16,2878,2764.23,2719.66,2675.46,2716.2,2799.03,3167.3,3682,4000.24,4107.18,4255.6,4075.92,3982.51,4163.67,4057.08,4097.87,4366.8,4984.35,5040.72,4854.66,4548.17,4092.56,3535.04,90739.4,FALSE
194,Wednesday,83/7/8,sunny,27,17,2924.2,2786.78,2684.1,2660.35,2672.45,2662.47,2727.93,2986.49,3629.54,3923.3,4006.02,4038.65,4097.25,3938.03,4051.87,3962.45,4008.39,4154.16,4785.59,4862.29,4663.38,4397,4093.68,3586.52,88302.9,FALSE
195,Thursday,83/7/9,sunny,27,17,3139.16,2889.34,2756.32,2682.8,2668.4,2686.6,2681.22,2911.67,3349.21,3802.67,3904.49,3946.4,3783.47,3671.04,3628.64,3650.5,3628.05,3839,4578.82,4630.01,4358.84,4184.64,3992.53,3644.28,85008.1,FALSE
196,Friday,83/7/10,sunny,27,17,3166.29,2867.06,2656.09,2593.03,2565.55,2543.42,2322.84,2352.23,2567.89,2844.32,2940.33,3055.42,3053.38,2955.45,2893.45,2871.94,2935.33,3284.74,4161.11,4179.35,4106.76,3851.61,3667.97,3236.25,73671.8,TRUE
